parent_asin,asin,price,currency,rating,price_diff_pct,price_rank,scrape_date
B0FY52GZFG,C005,57.19,USD,4.7,14.4,5,2026-02-25
B0FY52GZFG,C001,41.99,USD,3.7,-16.0,1,2026-02-26
B0FY52GZFG,C002,42.14,USD,4.6,-15.7,2,2026-02-26
B0FY52GZFG,C003,42.3,USD,4.5,-15.38,3,2026-02-26
B0FY52GZFG,C004,52.38,USD,4.6,4.78,4,2026-02-26
B0FY52GZFG,C005,58.58,USD,4.2,17.18,5,2026-02-26
B0FY52GZFG,C001,40.88,USD,4.2,-18.22,1,2026-02-27
B0FY52GZFG,C002,46.47,USD,4.5,-7.04,2,2026-02-27
B0FY52GZFG,C003,48.02,USD,3.7,-3.94,3,2026-02-27
B0FY52GZFG,C004,58.96,USD,4.8,17.94,4,2026-02-27
B0FY52GZFG,C005,59.92,USD,4.1,19.86,5,2026-02-27
B0FY52GZFG,C001,47.61,USD,3.7,-4.76,1,2026-02-28
B0FY52GZFG,C002,47.94,USD,3.9,-4.1,2,2026-02-28
B0FY52GZFG,C003,49.86,USD,3.8,-0.26,3,2026-02-28
B0FY52GZFG,C004,51.68,USD,3.6,3.38,4,2026-02-28
B0FY52GZFG,C005,59.41,USD,4.6,18.84,5,2026-02-28
B0FY52GZFG,C001,47.16,USD,4.7,-5.66,1,2026-03-01
B0FY52GZFG,C002,48.16,USD,4.7,-3.66,2,2026-03-01
B0FY52GZFG,C003,48.62,USD,4.0,-2.74,3,2026-03-01
B0FY52GZFG,C004,51.78,USD,3.9,3.58,4,2026-03-01
B0FY52GZFG,C005,52.65,USD,4.1,5.32,5,2026-03-01
B0FY52GZFG,C001,46.41,USD,3.9,-7.16,1,2026-03-02
B0FY52GZFG,C002,49.23,USD,4.0,-1.52,2,2026-03-02
B0FY52GZFG,C003,51.08,USD,3.6,2.18,3,2026-03-02
B0FY52GZFG,C004,51.35,USD,3.7,2.72,4,2026-03-02
B0FY52GZFG,C005,53.16,USD,4.4,6.34,5,2026-03-02
B0FY52GZFG,C001,44.28,USD,4.6,-11.42,1,2026-03-03
B0FY52GZFG,C002,45.14,USD,4.7,-9.7,2,2026-03-03
B0FY52GZFG,C003,47.77,USD,4.3,-4.44,3,2026-03-03
B0FY52GZFG,C004,51.24,USD,4.4,2.5,4,2026-03-03
B0FY52GZFG,C005,55.1,USD,3.6,10.22,5,2026-03-03
B0FY52GZFG,C001,40.08,USD,3.6,-19.82,1,2026-03-04
B0FY52GZFG,C002,47.84,USD,4.4,-4.3,2,2026-03-04
B0FY52GZFG,C003,51.57,USD,4.2,3.16,3,2026-03-04
B0FY52GZFG,C004,58.47,USD,3.5,16.96,4,2026-03-04
B0FY52GZFG,C005,58.9,USD,4.5,17.82,5,2026-03-04
B0FY52GZFG,C001,40.1,USD,3.9,-19.78,1,2026-03-05
B0FY52GZFG,C002,49.31,USD,4.6,-1.36,2,2026-03-05
B0FY52GZFG,C003,49.92,USD,4.0,-0.14,3,2026-03-05
B0FY52GZFG,C004,55.72,USD,4.2,11.46,4,2026-03-05
B0FY52GZFG,C005,57.03,USD,3.9,14.08,5,2026-03-05
B0FY52GZFG,C001,43.2,USD,4.8,-13.58,1,2026-03-06
B0FY52GZFG,C002,49.92,USD,4.6,-0.14,2,2026-03-06
B0FY52GZFG,C003,50.72,USD,3.7,1.46,3,2026-03-06
B0FY52GZFG,C004,55.49,USD,4.3,11.0,4,2026-03-06
B0FY52GZFG,C005,59.3,USD,4.6,18.62,5,2026-03-06
B0FY52GZFG,C001,42.01,USD,4.8,-15.96,1,2026-03-07
B0FY52GZFG,C002,47.48,USD,4.3,-5.02,2,2026-03-07
B0FY52GZFG,C003,49.63,USD,4.1,-0.72,3,2026-03-07
B0FY52GZFG,C004,51.28,USD,4.0,2.58,4,2026-03-07
B0FY52GZFG,C005,56.21,USD,4.0,12.44,5,2026-03-07
B0FY52GZFG,C001,42.36,USD,4.6,-15.26,1,2026-03-08
B0FY52GZFG,C002,45.68,USD,3.5,-8.62,2,2026-03-08
B0FY52GZFG,C003,46.07,USD,4.2,-7.84,3,2026-03-08
B0FY52GZFG,C004,55.88,USD,4.1,11.78,4,2026-03-08
B0FY52GZFG,C005,56.74,USD,4.4,13.5,5,2026-03-08
B0FY52GZFG,C001,40.79,USD,4.1,-18.4,1,2026-03-09
B0FY52GZFG,C002,43.26,USD,4.2,-13.46,2,2026-03-09
B0FY52GZFG,C003,47.53,USD,3.8,-4.92,3,2026-03-09
B0FY52GZFG,C004,52.36,USD,3.7,4.74,4,2026-03-09
B0FY52GZFG,C005,53.36,USD,3.7,6.74,5,2026-03-09
B0FY52GZFG,C001,41.93,USD,4.8,-16.12,1,2026-03-10
B0FY52GZFG,C002,46.87,USD,3.6,-6.24,2,2026-03-10
B0FY52GZFG,C003,48.09,USD,4.3,-3.8,3,2026-03-10
B0FY52GZFG,C004,56.17,USD,4.6,12.36,4,2026-03-10
B0FY52GZFG,C005,58.93,USD,4.3,17.88,5,2026-03-10
B0FY52GZFG,C001,40.71,USD,4.7,-18.56,1,2026-03-11
B0FY52GZFG,C002,48.57,USD,3.6,-2.84,2,2026-03-11
B0FY52GZFG,C003,48.61,USD,4.4,-2.76,3,2026-03-11
B0FY52GZFG,C004,50.68,USD,3.9,1.38,4,2026-03-11
B0FY52GZFG,C005,59.86,USD,4.7,19.74,5,2026-03-11
B0FY52GZFG,C001,40.89,USD,4.6,-18.2,1,2026-03-12
B0FY52GZFG,C002,41.19,USD,3.7,-17.6,2,2026-03-12
B0FY52GZFG,C003,42.34,USD,4.2,-15.3,3,2026-03-12
B0FY52GZFG,C004,56.74,USD,4.7,13.5,4,2026-03-12
B0FY52GZFG,C005,58.71,USD,4.2,17.44,5,2026-03-12
B0FY52GZFG,C001,41.25,USD,3.7,-17.48,1,2026-03-13
B0FY52GZFG,C002,46.2,USD,3.9,-7.58,2,2026-03-13
B0FY52GZFG,C003,47.94,USD,4.8,-4.1,3,2026-03-13
B0FY52GZFG,C004,48.89,USD,3.6,-2.2,4,2026-03-13
B0FY52GZFG,C005,59.36,USD,4.6,18.74,5,2026-03-13
B0FY52GZFG,C001,54.15,USD,3.7,8.32,1,2026-03-14
B0FY52GZFG,C002,56.59,USD,4.5,13.2,2,2026-03-14
B0FY52GZFG,C003,56.83,USD,4.2,13.68,3,2026-03-14
B0FY52GZFG,C004,58.86,USD,4.2,17.74,4,2026-03-14
B0FY52GZFG,C005,59.51,USD,4.7,19.04,5,2026-03-14
B0FY52GZFG,C001,47.72,USD,4.0,-4.54,1,2026-03-15
B0FY52GZFG,C002,49.12,USD,4.0,-1.74,2,2026-03-15
B0FY52GZFG,C003,49.65,USD,3.6,-0.68,3,2026-03-15
B0FY52GZFG,C004,54.09,USD,3.6,8.2,4,2026-03-15
B0FY52GZFG,C005,59.42,USD,4.5,18.86,5,2026-03-15
B0FY52GZFG,C001,40.7,USD,3.8,-18.58,1,2026-03-16
B0FY52GZFG,C002,43.14,USD,4.8,-13.7,2,2026-03-16
B0FY52GZFG,C003,48.91,USD,3.8,-2.16,3,2026-03-16
B0FY52GZFG,C004,52.23,USD,4.2,4.48,4,2026-03-16
B0FY52GZFG,C005,58.6,USD,4.7,17.22,5,2026-03-16
B0FY52GZFG,C001,40.97,USD,3.8,-18.04,1,2026-03-17
B0FY52GZFG,C002,41.26,USD,4.2,-17.46,2,2026-03-17
B0FY52GZFG,C003,43.06,USD,4.7,-13.86,3,2026-03-17
B0FY52GZFG,C004,44.72,USD,4.2,-10.54,4,2026-03-17
B0FY52GZFG,C005,59.53,USD,4.3,19.08,5,2026-03-17
B0FY52GZFG,C001,44.03,USD,4.0,-11.92,1,2026-03-18
B0FY52GZFG,C002,52.35,USD,3.6,4.72,2,2026-03-18
B0FY52GZFG,C003,56.0,USD,3.8,12.02,3,2026-03-18
B0FY52GZFG,C004,57.27,USD,4.1,14.56,4,2026-03-18
B0FY52GZFG,C005,58.97,USD,4.7,17.96,5,2026-03-18
B0FY52GZFG,C001,43.65,USD,4.3,-12.68,1,2026-03-19
B0FY52GZFG,C002,46.41,USD,4.4,-7.16,2,2026-03-19
B0FY52GZFG,C003,47.56,USD,4.1,-4.86,3,2026-03-19
B0FY52GZFG,C004,50.8,USD,3.8,1.62,4,2026-03-19
B0FY52GZFG,C005,55.4,USD,4.4,10.82,5,2026-03-19
B0FY52GZFG,C001,42.14,USD,4.2,-15.7,1,2026-03-20
B0FY52GZFG,C002,43.37,USD,4.2,-13.24,2,2026-03-20
B0FY52GZFG,C003,43.75,USD,4.1,-12.48,3,2026-03-20
B0FY52GZFG,C004,49.94,USD,4.8,-0.1,4,2026-03-20
B0FY52GZFG,C005,58.72,USD,4.1,17.46,5,2026-03-20
B0FY52GZFG,C001,41.33,USD,4.3,-17.32,1,2026-03-21
B0FY52GZFG,C002,44.55,USD,3.6,-10.88,2,2026-03-21
B0FY52GZFG,C003,48.43,USD,4.8,-3.12,3,2026-03-21
B0FY52GZFG,C004,49.55,USD,4.1,-0.88,4,2026-03-21
B0FY52GZFG,C005,51.85,USD,4.7,3.72,5,2026-03-21
B0FY52GZFG,C001,41.2,USD,4.1,-17.58,1,2026-03-22
B0FY52GZFG,C002,49.5,USD,4.3,-0.98,2,2026-03-22
B0FY52GZFG,C003,52.95,USD,4.6,5.92,3,2026-03-22
B0FY52GZFG,C004,55.62,USD,4.3,11.26,4,2026-03-22
B0FY52GZFG,C005,56.43,USD,4.0,12.88,5,2026-03-22
B0FY52GZFG,C001,47.41,USD,4.6,-5.16,1,2026-03-23
B0FY52GZFG,C002,48.49,USD,4.2,-3.0,2,2026-03-23
B0FY52GZFG,C003,53.24,USD,4.5,6.5,3,2026-03-23
B0FY52GZFG,C004,53.43,USD,4.1,6.88,4,2026-03-23
B0FY52GZFG,C005,59.2,USD,3.8,18.42,5,2026-03-23
B0FY52GZFG,C001,42.61,USD,4.7,-14.76,1,2026-03-24
B0FY52GZFG,C002,43.96,USD,3.9,-12.06,2,2026-03-24
B0FY52GZFG,C003,52.53,USD,3.6,5.08,3,2026-03-24
B0FY52GZFG,C004,54.89,USD,4.7,9.8,4,2026-03-24
B0FY52GZFG,C005,54.93,USD,3.7,9.88,5,2026-03-24
B0FY52GZFG,C001,43.94,USD,4.4,-12.1,1,2026-03-25
B0FY52GZFG,C002,45.82,USD,3.7,-8.34,2,2026-03-25
B0FY52GZFG,C003,50.58,USD,4.0,1.18,3,2026-03-25
B0FY52GZFG,C004,55.2,USD,4.1,10.42,4,2026-03-25
B0FY52GZFG,C005,57.64,USD,3.7,15.3,5,2026-03-25
B0FY52GZFG,C001,42.54,USD,3.6,-14.9,1,2026-03-26
B0FY52GZFG,C002,45.46,USD,4.1,-9.06,2,2026-03-26
B0FY52GZFG,C003,46.16,USD,4.5,-7.66,3,2026-03-26
B0FY52GZFG,C004,50.99,USD,4.5,2.0,4,2026-03-26
B0FY52GZFG,C005,54.09,USD,4.6,8.2,5,2026-03-26
B0FY52GZFG,C001,43.52,USD,4.1,-12.94,1,2026-03-27
B0FY52GZFG,C002,44.81,USD,4.0,-10.36,2,2026-03-27
B0FY52GZFG,C003,47.21,USD,3.8,-5.56,3,2026-03-27
B0FY52GZFG,C004,48.96,USD,4.5,-2.06,4,2026-03-27
B0FY52GZFG,C005,56.4,USD,3.9,12.82,5,2026-03-27
B0FY52GZFG,C001,42.61,USD,3.8,-14.76,1,2026-03-28
B0FY52GZFG,C002,45.45,USD,4.5,-9.08,2,2026-03-28
B0FY52GZFG,C003,46.05,USD,4.7,-7.88,3,2026-03-28
B0FY52GZFG,C004,47.38,USD,4.1,-5.22,4,2026-03-28
B0FY52GZFG,C005,48.77,USD,4.3,-2.44,5,2026-03-28
B0FY52GZFG,C001,52.26,USD,4.5,4.54,1,2026-03-29
B0FY52GZFG,C002,57.33,USD,4.1,14.68,2,2026-03-29
B0FY52GZFG,C003,57.78,USD,3.6,15.58,3,2026-03-29
B0FY52GZFG,C004,58.16,USD,3.5,16.34,4,2026-03-29
B0FY52GZFG,C005,59.96,USD,4.1,19.94,5,2026-03-29
B0FY52GZFG,C001,48.14,USD,3.6,-3.7,1,2026-03-30
B0FY52GZFG,C002,49.88,USD,3.8,-0.22,2,2026-03-30
B0FY52GZFG,C003,51.03,USD,4.5,2.08,3,2026-03-30
B0FY52GZFG,C004,51.35,USD,4.6,2.72,4,2026-03-30
B0FY52GZFG,C005,56.72,USD,4.8,13.46,5,2026-03-30
B0FY52GZFG,C001,45.35,USD,4.3,-9.28,1,2026-03-31
B0FY52GZFG,C002,46.28,USD,4.7,-7.42,2,2026-03-31
B0FY52GZFG,C003,48.02,USD,3.9,-3.94,3,2026-03-31
B0FY52GZFG,C004,57.45,USD,4.2,14.92,4,2026-03-31
B0FY52GZFG,C005,57.79,USD,3.9,15.6,5,2026-03-31
B0FY52GZFG,C001,41.15,USD,4.6,-17.68,1,2026-04-01
B0FY52GZFG,C002,43.39,USD,4.4,-13.2,2,2026-04-01
B0FY52GZFG,C003,43.89,USD,3.7,-12.2,3,2026-04-01
B0FY52GZFG,C004,48.05,USD,3.7,-3.88,4,2026-04-01
B0FY52GZFG,C005,58.97,USD,4.6,17.96,5,2026-04-01
B0FY52GZFG,C001,42.79,USD,3.8,-14.4,1,2026-04-02
B0FY52GZFG,C002,45.29,USD,3.9,-9.4,2,2026-04-02
B0FY52GZFG,C003,53.54,USD,4.8,7.1,3,2026-04-02
B0FY52GZFG,C004,56.28,USD,3.8,12.58,4,2026-04-02
B0FY52GZFG,C005,58.25,USD,4.1,16.52,5,2026-04-02
B0FY52GZFG,C001,45.05,USD,4.6,-9.88,1,2026-04-03
B0FY52GZFG,C002,47.56,USD,3.8,-4.86,2,2026-04-03
B0FY52GZFG,C003,48.64,USD,3.5,-2.7,3,2026-04-03
B0FY52GZFG,C004,55.43,USD,4.2,10.88,4,2026-04-03
B0FY52GZFG,C005,55.5,USD,4.8,11.02,5,2026-04-03
B0FY52GZFG,C001,40.76,USD,4.0,-18.46,1,2026-04-04
B0FY52GZFG,C002,41.77,USD,4.5,-16.44,2,2026-04-04
B0FY52GZFG,C003,44.15,USD,4.0,-11.68,3,2026-04-04
B0FY52GZFG,C004,50.37,USD,3.7,0.76,4,2026-04-04
B0FY52GZFG,C005,56.19,USD,3.8,12.4,5,2026-04-04
B0FY52GZFG,C001,48.19,USD,4.8,-3.6,1,2026-04-05
B0FY52GZFG,C002,49.58,USD,4.0,-0.82,2,2026-04-05
B0FY52GZFG,C003,52.83,USD,4.0,5.68,3,2026-04-05
B0FY52GZFG,C004,53.8,USD,4.7,7.62,4,2026-04-05
B0FY52GZFG,C005,57.22,USD,3.8,14.46,5,2026-04-05
B0FY52GZFG,C001,41.95,USD,3.7,-16.08,1,2026-04-06
B0FY52GZFG,C002,44.0,USD,4.1,-11.98,2,2026-04-06
B0FY52GZFG,C003,49.35,USD,3.9,-1.28,3,2026-04-06
B0FY52GZFG,C004,54.59,USD,4.5,9.2,4,2026-04-06
B0FY52GZFG,C005,55.08,USD,4.7,10.18,5,2026-04-06
B0FY52GZFG,C001,42.69,USD,4.7,-14.6,1,2026-04-07
B0FY52GZFG,C002,45.09,USD,4.0,-9.8,2,2026-04-07
B0FY52GZFG,C003,45.31,USD,3.8,-9.36,3,2026-04-07
B0FY52GZFG,C004,45.47,USD,4.6,-9.04,4,2026-04-07
B0FY52GZFG,C005,56.04,USD,4.0,12.1,5,2026-04-07
B0FY52GZFG,C001,40.69,USD,4.7,-18.6,1,2026-04-08
B0FY52GZFG,C002,43.23,USD,4.6,-13.52,2,2026-04-08
B0FY52GZFG,C003,44.21,USD,4.6,-11.56,3,2026-04-08
B0FY52GZFG,C004,52.77,USD,3.8,5.56,4,2026-04-08
B0FY52GZFG,C005,55.65,USD,3.6,11.32,5,2026-04-08
B0FY52GZFG,C001,42.56,USD,4.5,-14.86,1,2026-04-09
B0FY52GZFG,C002,46.11,USD,4.7,-7.76,2,2026-04-09
B0FY52GZFG,C003,52.37,USD,4.4,4.76,3,2026-04-09
B0FY52GZFG,C004,55.19,USD,4.1,10.4,4,2026-04-09
B0FY52GZFG,C005,57.34,USD,4.6,14.7,5,2026-04-09
B0FY52GZFG,C001,45.75,USD,3.7,-8.48,1,2026-04-10
B0FY52GZFG,C002,50.54,USD,3.8,1.1,2,2026-04-10
B0FY52GZFG,C003,54.88,USD,4.2,9.78,3,2026-04-10
B0FY52GZFG,C004,54.98,USD,4.2,9.98,4,2026-04-10
B0FY52GZFG,C005,56.4,USD,4.3,12.82,5,2026-04-10
B0FY52GZFG,C001,44.93,USD,4.4,-10.12,1,2026-04-11
B0FY52GZFG,C002,47.89,USD,4.2,-4.2,2,2026-04-11
B0FY52GZFG,C003,54.72,USD,3.7,9.46,3,2026-04-11
B0FY52GZFG,C004,55.73,USD,4.5,11.48,4,2026-04-11
B0FY52GZFG,C005,58.25,USD,4.7,16.52,5,2026-04-11
B0FY52GZFG,C001,47.03,USD,4.1,-5.92,1,2026-04-12
B0FY52GZFG,C002,52.75,USD,4.8,5.52,2,2026-04-12
B0FY52GZFG,C003,54.43,USD,3.6,8.88,3,2026-04-12
B0FY52GZFG,C004,58.35,USD,4.0,16.72,4,2026-04-12
B0FY52GZFG,C005,59.67,USD,4.6,19.36,5,2026-04-12
B0FY52GZFG,C001,45.67,USD,3.9,-8.64,1,2026-04-13
B0FY52GZFG,C002,47.65,USD,4.5,-4.68,2,2026-04-13
B0FY52GZFG,C003,55.74,USD,3.9,11.5,3,2026-04-13
B0FY52GZFG,C004,57.66,USD,4.3,15.34,4,2026-04-13
B0FY52GZFG,C005,59.59,USD,4.4,19.2,5,2026-04-13
B0FY52GZFG,C001,40.48,USD,4.1,-19.02,1,2026-04-14
B0FY52GZFG,C002,44.39,USD,3.6,-11.2,2,2026-04-14
B0FY52GZFG,C003,51.26,USD,4.0,2.54,3,2026-04-14
B0FY52GZFG,C004,54.23,USD,4.6,8.48,4,2026-04-14
B0FY52GZFG,C005,56.58,USD,3.5,13.18,5,2026-04-14
B0FY52GZFG,C001,41.01,USD,4.6,-17.96,1,2026-04-15
B0FY52GZFG,C002,45.14,USD,4.5,-9.7,2,2026-04-15
B0FY52GZFG,C003,47.92,USD,4.7,-4.14,3,2026-04-15
B0FY52GZFG,C004,54.98,USD,3.8,9.98,4,2026-04-15
B0FY52GZFG,C005,58.89,USD,4.2,17.8,5,2026-04-15
B0FY52GZFG,C001,40.54,USD,4.4,-18.9,1,2026-04-16
B0FY52GZFG,C002,44.61,USD,4.3,-10.76,2,2026-04-16
B0FY52GZFG,C003,44.91,USD,4.5,-10.16,3,2026-04-16
B0FY52GZFG,C004,55.57,USD,4.2,11.16,4,2026-04-16
B0FY52GZFG,C005,59.16,USD,4.1,18.34,5,2026-04-16
B0FY52GZFG,C001,44.02,USD,4.0,-11.94,1,2026-04-17
B0FY52GZFG,C002,48.98,USD,4.3,-2.02,2,2026-04-17
B0FY52GZFG,C003,52.8,USD,3.7,5.62,3,2026-04-17
B0FY52GZFG,C004,56.22,USD,4.8,12.46,4,2026-04-17
B0FY52GZFG,C005,57.75,USD,4.7,15.52,5,2026-04-17
B0FY52GZFG,C001,41.79,USD,3.7,-16.4,1,2026-04-18
B0FY52GZFG,C002,43.37,USD,3.6,-13.24,2,2026-04-18
B0FY52GZFG,C003,44.23,USD,4.8,-11.52,3,2026-04-18
B0FY52GZFG,C004,46.63,USD,3.6,-6.72,4,2026-04-18
B0FY52GZFG,C005,58.43,USD,3.7,16.88,5,2026-04-18
B0FY52GZFG,C001,51.59,USD,4.3,3.2,1,2026-04-19
B0FY52GZFG,C002,52.61,USD,4.2,5.24,2,2026-04-19
B0FY52GZFG,C003,55.48,USD,4.4,10.98,3,2026-04-19
B0FY52GZFG,C004,56.53,USD,4.1,13.08,4,2026-04-19
B0FY52GZFG,C005,57.63,USD,3.9,15.28,5,2026-04-19
B0FY52GZFG,C001,43.06,USD,3.8,-13.86,1,2026-04-20
B0FY52GZFG,C002,43.39,USD,4.6,-13.2,2,2026-04-20
B0FY52GZFG,C003,45.21,USD,3.9,-9.56,3,2026-04-20
B0FY52GZFG,C004,49.34,USD,4.4,-1.3,4,2026-04-20
B0FY52GZFG,C005,55.92,USD,4.6,11.86,5,2026-04-20
B0FY52GZFG,C001,41.55,USD,4.7,-16.88,1,2026-04-21
B0FY52GZFG,C002,44.32,USD,3.9,-11.34,2,2026-04-21
B0FY52GZFG,C003,46.14,USD,4.2,-7.7,3,2026-04-21
B0FY52GZFG,C004,53.77,USD,3.9,7.56,4,2026-04-21
B0FY52GZFG,C005,55.29,USD,4.2,10.6,5,2026-04-21
B0FY52GZFG,C001,42.69,USD,4.4,-14.6,1,2026-04-22
B0FY52GZFG,C002,52.2,USD,4.4,4.42,2,2026-04-22
B0FY52GZFG,C003,52.43,USD,3.6,4.88,3,2026-04-22
B0FY52GZFG,C004,52.46,USD,4.1,4.94,4,2026-04-22
B0FY52GZFG,C005,53.86,USD,4.0,7.74,5,2026-04-22
B0FY52GZFG,C001,41.73,USD,4.6,-16.52,1,2026-04-23
B0FY52GZFG,C002,44.44,USD,4.2,-11.1,2,2026-04-23
B0FY52GZFG,C003,44.73,USD,4.5,-10.52,3,2026-04-23
B0FY52GZFG,C004,48.81,USD,4.1,-2.36,4,2026-04-23
B0FY52GZFG,C005,54.85,USD,4.1,9.72,5,2026-04-23
B0FY52GZFG,C001,49.83,USD,4.5,-0.32,1,2026-04-24
B0FY52GZFG,C002,50.56,USD,3.6,1.14,2,2026-04-24
B0FY52GZFG,C003,52.03,USD,4.2,4.08,3,2026-04-24
B0FY52GZFG,C004,52.38,USD,4.1,4.78,4,2026-04-24
B0FY52GZFG,C005,58.55,USD,4.7,17.12,5,2026-04-24
B0FY52GZFG,C001,43.61,USD,3.8,-12.76,1,2026-04-25
B0FY52GZFG,C002,49.0,USD,3.6,-1.98,2,2026-04-25
B0FY52GZFG,C003,49.36,USD,3.5,-1.26,3,2026-04-25
B0FY52GZFG,C004,49.86,USD,4.1,-0.26,4,2026-04-25
B0FY52GZFG,C005,59.23,USD,4.5,18.48,5,2026-04-25
B0FY52GZFG,C001,40.63,USD,3.7,-18.72,1,2026-04-26
B0FY52GZFG,C002,43.08,USD,4.3,-13.82,2,2026-04-26
B0FY52GZFG,C003,51.39,USD,3.9,2.8,3,2026-04-26
B0FY52GZFG,C004,54.66,USD,4.3,9.34,4,2026-04-26
B0FY52GZFG,C005,58.81,USD,4.0,17.64,5,2026-04-26
B0FY52GZFG,C001,44.6,USD,4.6,-10.78,1,2026-04-27
